64 12 25 35 36
65 12 25 35 37
66 11 36 35 38
67 11 37 35 38
68 11 36 35 37
69 12 25 39 40
70 12 25 39 42
71 12 25 39 41
72 11 40 39 42
73 11 40 39 41
74 11 41 39 42
75 16 44 43 46
76 16 45 43 46
77 9 46 43 47
78 15 44 43 45
79 8 44 43 47
80 8 45 43 47
81 2 43 46 52
82 2 43 46 56
83 2 43 46 60
84 1 52 46 56
85 1 52 46 60
86 1 56 46 60
87 7 43 47 50
88 6 43 47 49
89 6 43 47 48
90 18 49 47 50
91 18 48 47 50
92 17 48 47 49
93 10 47 50 51
94 12 46 52 53
95 12 46 52 54
96 12 46 52 55
97 11 53 52 54
98 11 53 52 55
99 11 54 52 55
100 12 46 56 57
101 12 46 56 58
102 12 46 56 59
103 11 57 56 58
104 11 57 56 59
105 11 58 56 59
106 12 46 60 61
107 12 46 60 63
108 12 46 60 62
109 11 61 60 63
110 11 61 60 62
111 11 62 60 63
112 16 66 64 67
113 8 66 64 68
114 15 65 64 66
115 9 67 64 68
116 16 65 64 67
117 8 65 64 68
118 2 64 67 73
119 2 64 67 77
120 2 64 67 81
121 1 73 67 77
122 1 73 67 81
123 1 77 67 81
124 6 64 68 69
125 6 64 68 70
126 7 64 68 71
127 17 69 68 70
128 18 69 68 71
129 18 70 68 71
130 10 68 71 72
131 12 67 73 74
132 12 67 73 75
133 12 67 73 76
134 11 74 73 75
135 11 74 73 76
136 11 75 73 76
137 12 67 77 78
138 12 67 77 79
139 12 67 77 80
140 11 78 77 79
141 11 78 77 80
142 11 79 77 80
143 12 67 81 82
144 12 67 81 84
145 12 67 81 83
146 11 82 81 84
147 11 82 81 83
148 11 83 81 84
149 3 90 89 92
150 13 90 89 91
151 14 90 89 97
152 3 91 89 92
153 4 92 89 97
154 14 91 89 97
155 4 89 92 95
156 3 89 92 93
157 3 89 92 94
158 14 93 92 95
159 14 94 92 95
160 13 93 92 94
161 5 92 95 96
162 5 89 97 98
163 13 100 99 101
164 3 101 99 102
165 14 101 99 107
166 3 100 99 102
167 14 100 99 107
168 4 102 99 107
169 3 99 102 104
170 4 99 102 105
171 3 99 102 103
172 14 104 102 105
173 13 103 102 104
174 14 103 102 105
175 5 102 105 106
176 5 99 107 108
177 13 110 109 111
178 3 110 109 112
179 14 110 109 117
180 3 111 109 112
181 14 111 109 117
182 4 112 109 117
183 4 109 112 115
184 3 109 112 113
185 3 109 112 114
186 14 113 112 115
187 14 114 112 115
188 13 113 112 114
189 5 112 115 116
190 5 109 117 118
191 3 121 119 122
192 14 121 119 127
193 13 120 119 121
194 4 122 119 127
195 3 120 119 122
196 14 120 119 127
197 4 119 122 125
198 3 119 122 124
199 3 119 122 123
200 14 124 122 125
201 14 123 122 125
202 13 123 122 124
203 5 122 125 126
204 5 119 127 128
205 3 130 129 132
206 13 130 129 131
207 14 130 129 137
208 3 131 129 132
209 4 132 129 137
210 14 131 129 137
211 3 129 132 133
212 3 129 132 134
213 4 129 132 135
214 13 133 132 134
215 14 133 132 135
216 14 134 132 135
217 5 132 135 136
218 5 129 137 138
219 14 140 139 147
220 13 140 139 141
221 3 140 139 142
222 14 141 139 147
223 4 142 139 147
224 3 141 139 142
225 3 139 142 144
226 4 139 142 145
227 3 139 142 143
228 14 144 142 145
229 13 143 142 144
230 14 143 142 145
231 5 142 145 146
232 5 139 147 148
233 4 152 149 157
234 3 151 149 152
235 3 150 149 152
236 14 151 149 157
237 14 150 149 157
238 13 150 149 151
239 3 149 152 153
240 3 149 152 154
241 4 149 152 155
242 13 153 152 154
243 14 153 152 155
244 14 154 152 155
245 5 152 155 156
246 5 149 157 158
247 3 160 159 162
248 3 161 159 162
249 4 162 159 167
250 13 160 159 161
251 14 160 159 167
252 14 161 159 167
253 4 159 162 165
254 3 159 162 164
255 3 159 162 163
256 14 164 162 165
257 14 163 162 165
258 13 163 162 164
259 5 162 165 166
260 5 159 167 168
261 8 171 169 173
262 16 171 169 172
263 15 170 169 171
264 9 172 169 173
265 8 170 169 173
266 16 170 169 172
267 2 169 172 186
268 2 169 172 182
269 2 169 172 178
270 1 182 172 186
271 1 178 172 186
272 1 178 172 182
273 6 169 173 174
274 7 169 173 176
275 6 169 173 175
276 18 174 173 176
277 17 174 173 175
278 18 175 173 176
279 10 173 176 177
280 12 172 178 179
281 12 172 178 180
282 12 172 178 181
283 11 179 178 180
284 11 179 178 181
285 11 180 178 181
286 12 172 182 184
287 12 172 182 183
288 12 172 182 185
289 11 183 182 184
290 11 184 182 185
291 11 183 182 185
292 12 172 186 187
293 12 172 186 188
294 12 172 186 189
295 11 187 186 188
296 11 187 186 189
297 11 188 186 189
298 3 193 191 194
299 13 192 191 193
300 14 193 191 199
301 3 192 191 194
302 4 194 191 199
303 14 192 191 199
304 3 191 194 195
305 3 191 194 196
306 4 191 194 197
307 13 195 194 196
308 14 195 194 197
309 14 196 194 197
310 5 194 197 198
311 5 191 199 200
312 13 202 201 203
313 3 202 201 204
314 14 202 201 209
315 3 203 201 204
316 14 203 201 209
317 4 204 201 209
318 3 201 204 206
319 4 201 204 207
320 3 201 204 205
321 14 206 204 207
322 13 205 204 206
323 14 205 204 207
324 5 204 207 208
325 5 201 209 210
326 9 214 211 215
327 8 212 211 215
328 8 213 211 215
329 16 212 211 214
330 16 213 211 214
331 15 212 211 213
332 2 211 214 224
333 2 211 214 228
334 2 211 214 220
335 1 224 214 228
336 1 220 214 224
337 1 220 214 228
338 6 211 215 216
339 6 211 215 217
340 7 211 215 218
341 17 216 215 217
342 18 216 215 218
343 18 217 215 218
344 10 215 218 219
345 12 214 220 221
346 12 214 220 222
347 12 214 220 223
348 11 221 220 222
349 11 221 220 223
350 11 222 220 223
351 12 214 224 225
352 12 214 224 226
353 12 214 224 227
354 11 225 224 226
355 11 225 224 227
356 11 226 224 227
357 12 214 228 229
358 12 214 228 230
359 12 214 228 231
360 11 229 228 230
361 11 229 228 231
362 11 230 228 231
363 4 236 233 241
364 3 234 233 236
365 3 235 233 236
366 14 234 233 241
367 14 235 233 241
368 13 234 233 235
369 3 233 236 237
370 3 233 236 238
371 4 233 236 239
372 13 237 236 238
373 14 237 236 239
374 14 238 236 239
375 5 236 239 240
376 5 233 241 242
377 4 246 243 251
378 3 244 243 246
379 3 245 243 246
380 14 244 243 251
381 14 245 243 251
382 13 244 243 245
383 3 243 246 247
384 3 243 246 248
385 4 243 246 249
386 13 247 246 248
387 14 247 246 249
388 14 248 246 249
389 5 246 249 250
390 5 243 251 252
391 16 254 253 256
392 16 255 253 256
393 9 256 253 257
394 15 254 253 255
395 8 254 253 257
396 8 255 253 257
397 2 253 256 266
398 2 253 256 270
399 2 253 256 262
400 1 266 256 270
401 1 262 256 266
402 1 262 256 270
403 6 253 257 258
404 6 253 257 259
405 7 253 257 260
406 17 258 257 259
407 18 258 257 260
408 18 259 257 260
409 10 257 260 261
410 12 256 262 263
411 12 256 262 265
412 12 256 262 264
413 11 263 262 265
414 11 263 262 264
415 11 264 262 265
416 12 256 266 267
417 12 256 266 268
418 12 256 266 269
419 11 267 266 268
420 11 267 266 269
421 11 268 266 269
422 12 256 270 271
423 12 256 270 272
424 12 256 270 273
425 11 271 270 272
426 11 271 270 273
427 11 272 270 273
428 3 277 275 278
429 13 276 275 277
430 14 277 275 283
431 3 276 275 278
432 4 278 275 283
433 14 276 275 283
434 3 275 278 279
435 4 275 278 281
436 3 275 278 280
437 14 279 278 281
438 13 279 278 280
439 14 280 278 281
440 5 278 281 282
441 5 275 283 284
442 4 288 285 293
443 3 286 285 288
444 3 287 285 288
445 14 286 285 293
446 14 287 285 293
447 13 286 285 287
448 3 285 288 289
449 3 285 288 290
450 4 285 288 291
451 13 289 288 290
452 14 289 288 291
453 14 290 288 291
454 5 288 291 292
455 5 285 293 294
456 8 297 295 299
457 16 297 295 298
458 15 296 295 297
459 9 298 295 299
460 8 296 295 299
461 16 296 295 298
462 2 295 298 304
463 2 295 298 308
464 2 295 298 312
465 1 304 298 308
466 1 304 298 312
467 1 308 298 312
468 6 295 299 300
469 6 295 299 301
470 7 295 299 302
471 17 300 299 301
472 18 300 299 302
473 18 301 299 302
474 10 299 302 303
475 12 298 304 305
476 12 298 304 307
477 12 298 304 306
478 11 305 304 307
479 11 305 304 306
480 11 306 304 307
481 12 298 308 311
482 12 298 308 309
483 12 298 308 310
484 11 309 308 311
485 11 310 308 311
486 11 309 308 310
487 12 298 312 314
488 12 298 312 313
489 12 298 312 315
490 11 313 312 314
491 11 314 312 315
492 11 313 312 315
493 14 318 317 325
494 13 318 317 319
495 3 318 317 320
496 14 319 317 325
497 4 320 317 325
498 3 319 317 320
499 3 317 320 321
500 3 317 320 322
501 4 317 320 323
502 13 321 320 322
503 14 321 320 323
504 14 322 320 323
505 5 320 323 324
506 5 317 325 326
507 3 328 327 330
508 3 329 327 330
509 4 330 327 335
510 13 328 327 329
511 14 328 327 335
512 14 329 327 335
513 3 327 330 332
514 3 327 330 331
515 4 327 330 333
516 13 331 330 332
517 14 332 330 333
518 14 331 330 333
519 5 330 333 334
520 5 327 335 336

 Dihedrals

1 11 2 1 4 14
2 11 2 1 4 18
3 11 2 1 4 10
4 11 3 1 4 14
5 11 3 1 4 18
6 11 3 1 4 10
7 3 5 1 4 14
8 3 5 1 4 18
9 3 5 1 4 10
10 9 2 1 5 6
11 10 2 1 5 8
12 9 2 1 5 7
13 9 3 1 5 6
14 10 3 1 5 8
15 9 3 1 5 7
16 13 4 1 5 6
17 14 4 1 5 8
18 13 4 1 5 7
19 5 1 4 14 17
20 5 1 4 14 15
21 5 1 4 14 16
22 4 18 4 14 17
23 4 18 4 14 15
24 4 18 4 14 16
25 4 10 4 14 17
26 4 10 4 14 15
27 4 10 4 14 16
28 5 1 4 18 20
29 5 1 4 18 19
30 5 1 4 18 21
31 4 14 4 18 20
32 4 14 4 18 19
33 4 14 4 18 21
34 4 10 4 18 20
35 4 10 4 18 19
36 4 10 4 18 21
37 5 1 4 10 13
38 5 1 4 10 11
39 5 1 4 10 12
40 4 14 4 10 13
41 4 14 4 10 11
42 4 14 4 10 12
43 4 18 4 10 13
44 4 18 4 10 11
45 4 18 4 10 12
46 2 1 5 8 9
47 12 6 5 8 9
48 12 7 5 8 9
49 11 23 22 25 35
50 11 23 22 25 39
51 11 23 22 25 31
52 11 24 22 25 35
53 11 24 22 25 39
54 11 24 22 25 31
55 3 26 22 25 35
56 3 26 22 25 39
57 3 26 22 25 31
58 9 23 22 26 28
59 9 23 22 26 27
60 10 23 22 26 29
61 9 24 22 26 28
62 9 24 22 26 27
63 10 24 22 26 29
64 13 25 22 26 28
65 13 25 22 26 27
66 14 25 22 26 29
67 5 22 25 35 38
68 5 22 25 35 36
69 5 22 25 35 37
70 4 39 25 35 38
71 4 39 25 35 36
72 4 39 25 35 37
73 4 31 25 35 38
74 4 31 25 35 36
75 4 31 25 35 37
76 5 22 25 39 40
77 5 22 25 39 42
78 5 22 25 39 41
79 4 35 25 39 40
80 4 35 25 39 42
81 4 35 25 39 41
82 4 31 25 39 40
83 4 31 25 39 42
84 4 31 25 39 41
85 5 22 25 31 32
86 5 22 25 31 33
87 5 22 25 31 34
88 4 35 25 31 32
89 4 35 25 31 33
90 4 35 25 31 34
91 4 39 25 31 32
92 4 39 25 31 33
93 4 39 25 31 34
94 2 22 26 29 30
95 12 28 26 29 30
96 12 27 26 29 30
97 11 44 43 46 52
98 11 44 43 46 56
99 11 44 43 46 60
100 11 45 43 46 52
101 11 45 43 46 56
102 11 45 43 46 60
103 3 47 43 46 52
104 3 47 43 46 56
105 3 47 43 46 60
106 14 46 43 47 50
107 13 46 43 47 49
108 13 46 43 47 48
109 10 44 43 47 50
110 9 44 43 47 49
111 9 44 43 47 48
112 10 45 43 47 50
113 9 45 43 47 49
114 9 45 43 47 48
115 5 43 46 52 53
116 5 43 46 52 54
117 5 43 46 52 55
118 4 56 46 52 53
119 4 56 46 52 54
120 4 56 46 52 55
121 4 60 46 52 53
122 4 60 46 52 54
123 4 60 46 52 55
124 5 43 46 56 57
125 5 43 46 56 58
126 5 43 46 56 59
127 4 52 46 56 57
128 4 52 46 56 58
129 4 52 46 56 59
130 4 60 46 56 57
131 4 60 46 56 58
132 4 60 46 56 59
133 5 43 46 60 61
134 5 43 46 60 63
135 5 43 46 60 62
136 4 52 46 60 61
137 4 52 46 60 63
138 4 52 46 60 62
139 4 56 46 60 61
140 4 56 46 60 63
141 4 56 46 60 62
142 2 43 47 50 51
143 12 49 47 50 51
144 12 48 47 50 51
145 11 66 64 67 73
146 11 66 64 67 77
147 11 66 64 67 81
148 3 68 64 67 73
149 3 68 64 67 77
150 3 68 64 67 81
151 11 65 64 67 73
152 11 65 64 67 77
153 11 65 64 67 81
154 9 66 64 68 69
155 9 66 64 68 70
156 10 66 64 68 71
157 13 67 64 68 69
158 13 67 64 68 70
159 14 67 64 68 71
160 9 65 64 68 69
161 9 65 64 68 70
162 10 65 64 68 71
163 5 64 67 73 74
164 5 64 67 73 75
165 5 64 67 73 76
166 4 77 67 73 74
167 4 77 67 73 75
168 4 77 67 73 76
169 4 81 67 73 74
170 4 81 67 73 75
171 4 81 67 73 76
172 5 64 67 77 78
173 5 64 67 77 79
174 5 64 67 77 80
175 4 73 67 77 78
176 4 73 67 77 79
177 4 73 67 77 80
178 4 81 67 77 78
179 4 81 67 77 79
180 4 81 67 77 80
181 5 64 67 81 82
182 5 64 67 81 84
183 5 64 67 81 83
184 4 73 67 81 82
185 4 73 67 81 84
186 4 73 67 81 83
187 4 77 67 81 82
188 4 77 67 81 84
189 4 77 67 81 83
190 2 64 68 71 72
191 12 69 68 71 72
192 12 70 68 71 72
193 7 90 89 92 95
194 6 90 89 92 93
195 6 90 89 92 94
196 7 91 89 92 95
197 6 91 89 92 93
198 6 91 89 92 94
199 15 97 89 92 95
200 7 97 89 92 93
201 7 97 89 92 94
202 8 90 89 97 98
203 1 92 89 97 98
204 8 91 89 97 98
205 1 89 92 95 96
206 8 93 92 95 96
207 8 94 92 95 96
208 6 101 99 102 104
209 7 101 99 102 105
210 6 101 99 102 103
211 6 100 99 102 104
212 7 100 99 102 105
213 6 100 99 102 103
214 7 107 99 102 104
215 15 107 99 102 105
216 7 107 99 102 103
217 8 101 99 107 108
218 8 100 99 107 108
219 1 102 99 107 108
220 1 99 102 105 106
221 8 104 102 105 106
222 8 103 102 105 106
223 7 110 109 112 115
224 6 110 109 112 113
225 6 110 109 112 114
226 7 111 109 112 115
227 6 111 109 112 113
228 6 111 109 112 114
229 15 117 109 112 115
230 7 117 109 112 113
231 7 117 109 112 114
232 8 110 109 117 118
233 8 111 109 117 118
234 1 112 109 117 118
235 1 109 112 115 116
236 8 113 112 115 116
237 8 114 112 115 116
238 7 121 119 122 125
239 6 121 119 122 124
240 6 121 119 122 123
241 15 127 119 122 125
242 7 127 119 122 124
243 7 127 119 122 123
244 7 120 119 122 125
245 6 120 119 122 124
246 6 120 119 122 123
247 8 121 119 127 128
248 1 122 119 127 128
249 8 120 119 127 128
250 1 119 122 125 126
251 8 124 122 125 126
252 8 123 122 125 126
253 6 130 129 132 133
254 6 130 129 132 134
255 7 130 129 132 135
256 6 131 129 132 133
257 6 131 129 132 134
258 7 131 129 132 135
259 7 137 129 132 133
260 7 137 129 132 134
261 15 137 129 132 135
262 8 130 129 137 138
263 1 132 129 137 138
264 8 131 129 137 138
265 1 129 132 135 136
266 8 133 132 135 136
267 8 134 132 135 136
268 8 140 139 147 148
269 8 141 139 147 148
270 1 142 139 147 148
271 6 140 139 142 144
272 7 140 139 142 145
273 6 140 139 142 143
274 7 147 139 142 144
275 15 147 139 142 145
276 7 147 139 142 143
277 6 141 139 142 144
278 7 141 139 142 145
279 6 141 139 142 143
280 1 139 142 145 146
281 8 144 142 145 146
282 8 143 142 145 146
283 7 157 149 152 153
284 7 157 149 152 154
285 15 157 149 152 155
286 6 151 149 152 153
287 6 151 149 152 154
288 7 151 149 152 155
289 6 150 149 152 153
290 6 150 149 152 154
291 7 150 149 152 155
292 1 152 149 157 158
293 8 151 149 157 158
294 8 150 149 157 158
295 1 149 152 155 156
296 8 153 152 155 156
297 8 154 152 155 156
298 7 160 159 162 165
299 6 160 159 162 164
300 6 160 159 162 163
301 7 161 159 162 165
302 6 161 159 162 164
303 6 161 159 162 163
304 15 167 159 162 165
305 7 167 159 162 164
306 7 167 159 162 163
307 1 162 159 167 168
308 8 160 159 167 168
309 8 161 159 167 168
310 1 159 162 165 166
311 8 164 162 165 166
312 8 163 162 165 166
313 9 171 169 173 174
314 10 171 169 173 176
315 9 171 169 173 175
316 13 172 169 173 174
317 14 172 169 173 176
318 13 172 169 173 175
319 9 170 169 173 174
320 10 170 169 173 176
321 9 170 169 173 175
322 11 171 169 172 186
323 11 171 169 172 182
324 11 171 169 172 178
325 3 173 169 172 186
326 3 173 169 172 182
327 3 173 169 172 178
328 11 170 169 172 186
329 11 170 169 172 182
330 11 170 169 172 178
331 5 169 172 186 187
332 5 169 172 186 188
333 5 169 172 186 189
334 4 182 172 186 187
335 4 182 172 186 188
336 4 182 172 186 189
337 4 178 172 186 187
338 4 178 172 186 188
339 4 178 172 186 189
340 5 169 172 182 184
341 5 169 172 182 183
342 5 169 172 182 185
343 4 186 172 182 184
344 4 186 172 182 183
345 4 186 172 182 185
346 4 178 172 182 184
347 4 178 172 182 183
348 4 178 172 182 185
349 5 169 172 178 179
350 5 169 172 178 180
351 5 169 172 178 181
352 4 186 172 178 179
353 4 186 172 178 180
354 4 186 172 178 181
355 4 182 172 178 179
356 4 182 172 178 180
357 4 182 172 178 181
358 2 169 173 176 177
359 12 174 173 176 177
360 12 175 173 176 177
361 6 193 191 194 195
362 6 193 191 194 196
363 7 193 191 194 197
364 6 192 191 194 195
365 6 192 191 194 196
366 7 192 191 194 197
367 7 199 191 194 195
368 7 199 191 194 196
369 15 199 191 194 197
370 8 193 191 199 200
371 1 194 191 199 200
372 8 192 191 199 200
373 1 191 194 197 198
374 8 195 194 197 198
375 8 196 194 197 198
376 6 202 201 204 206
377 7 202 201 204 207
378 6 202 201 204 205
379 6 203 201 204 206
380 7 203 201 204 207
381 6 203 201 204 205
382 7 209 201 204 206
383 15 209 201 204 207
384 7 209 201 204 205
385 8 202 201 209 210
386 8 203 201 209 210
387 1 204 201 209 210
388 1 201 204 207 208
389 8 206 204 207 208
390 8 205 204 207 208
391 13 214 211 215 216
392 13 214 211 215 217
393 14 214 211 215 218
394 9 212 211 215 216
395 9 212 211 215 217
396 10 212 211 215 218
397 9 213 211 215 216
398 9 213 211 215 217
399 10 213 211 215 218
400 3 215 211 214 224
401 3 215 211 214 228
402 3 215 211 214 220
403 11 212 211 214 224
404 11 212 211 214 228
405 11 212 211 214 220
406 11 213 211 214 224
407 11 213 211 214 228
408 11 213 211 214 220
409 5 211 214 224 225
410 5 211 214 224 226
411 5 211 214 224 227
412 4 228 214 224 225
413 4 228 214 224 226
414 4 228 214 224 227
415 4 220 214 224 225
416 4 220 214 224 226
417 4 220 214 224 227
418 5 211 214 228 229
419 5 211 214 228 230
420 5 211 214 228 231
421 4 224 214 228 229
422 4 224 214 228 230
423 4 224 214 228 231
424 4 220 214 228 229
425 4 220 214 228 230
426 4 220 214 228 231
427 5 211 214 220 221
428 5 211 214 220 222
429 5 211 214 220 223
430 4 224 214 220 221
431 4 224 214 220 222
432 4 224 214 220 223
433 4 228 214 220 221
434 4 228 214 220 222
435 4 228 214 220 223
436 2 211 215 218 219
437 12 216 215 218 219
438 12 217 215 218 219
439 7 241 233 236 237
440 7 241 233 236 238
441 15 241 233 236 239
442 6 234 233 236 237
443 6 234 233 236 238
444 7 234 233 236 239
445 6 235 233 236 237
446 6 235 233 236 238
447 7 235 233 236 239
448 1 236 233 241 242
449 8 234 233 241 242
450 8 235 233 241 242
451 1 233 236 239 240
452 8 237 236 239 240
453 8 238 236 239 240
454 7 251 243 246 247
455 7 251 243 246 248
456 15 251 243 246 249
457 6 244 243 246 247
458 6 244 243 246 248
459 7 244 243 246 249
460 6 245 243 246 247
461 6 245 243 246 248
462 7 245 243 246 249
463 1 246 243 251 252
464 8 244 243 251 252
465 8 245 243 251 252
466 1 243 246 249 250
467 8 247 246 249 250
468 8 248 246 249 250
469 11 254 253 256 266
470 11 254 253 256 270
471 11 254 253 256 262
472 11 255 253 256 266
473 11 255 253 256 270
474 11 255 253 256 262
475 3 257 253 256 266
476 3 257 253 256 270
477 3 257 253 256 262
478 13 256 253 257 258
479 13 256 253 257 259
480 14 256 253 257 260
481 9 254 253 257 258
482 9 254 253 257 259
483 10 254 253 257 260
484 9 255 253 257 258
485 9 255 253 257 259
486 10 255 253 257 260
487 5 253 256 266 267
488 5 253 256 266 268
489 5 253 256 266 269
490 4 270 256 266 267
491 4 270 256 266 268
492 4 270 256 266 269
493 4 262 256 266 267
494 4 262 256 266 268
495 4 262 256 266 269
496 5 253 256 270 271
497 5 253 256 270 272
498 5 253 256 270 273
499 4 266 256 270 271
500 4 266 256 270 272
501 4 266 256 270 273
502 4 262 256 270 271
503 4 262 256 270 272
504 4 262 256 270 273
505 5 253 256 262 263
506 5 253 256 262 265
507 5 253 256 262 264
508 4 266 256 262 263
509 4 266 256 262 265
510 4 266 256 262 264
511 4 270 256 262 263
512 4 270 256 262 265
513 4 270 256 262 264
514 2 253 257 260 261
515 12 258 257 260 261
516 12 259 257 260 261
517 6 277 275 278 279
518 7 277 275 278 281
519 6 277 275 278 280
520 6 276 275 278 279
521 7 276 275 278 281
522 6 276 275 278 280
523 7 283 275 278 279
524 15 283 275 278 281
525 7 283 275 278 280
526 8 277 275 283 284
527 1 278 275 283 284
528 8 276 275 283 284
529 1 275 278 281 282
530 8 279 278 281 282
531 8 280 278 281 282
532 7 293 285 288 289
533 7 293 285 288 290
534 15 293 285 288 291
535 6 286 285 288 289
536 6 286 285 288 290
537 7 286 285 288 291
538 6 287 285 288 289
539 6 287 285 288 290
540 7 287 285 288 291
541 1 288 285 293 294
542 8 286 285 293 294
543 8 287 285 293 294
544 1 285 288 291 292
545 8 289 288 291 292
546 8 290 288 291 292
547 9 297 295 299 300
548 9 297 295 299 301
549 10 297 295 299 302
550 13 298 295 299 300
551 13 298 295 299 301
552 14 298 295 299 302
553 9 296 295 299 300
554 9 296 295 299 301
555 10 296 295 299 302
556 11 297 295 298 304
557 11 297 295 298 308
558 11 297 295 298 312
559 3 299 295 298 304
560 3 299 295 298 308
561 3 299 295 298 312
562 11 296 295 298 304
563 11 296 295 298 308
564 11 296 295 298 312
565 5 295 298 304 305
566 5 295 298 304 307
567 5 295 298 304 306
568 4 308 298 304 305
569 4 308 298 304 307
570 4 308 298 304 306
571 4 312 298 304 305
572 4 312 298 304 307
573 4 312 298 304 306
574 5 295 298 308 311
575 5 295 298 308 309
576 5 295 298 308 310
577 4 304 298 308 311
578 4 304 298 308 309
579 4 304 298 308 310
580 4 312 298 308 311
581 4 312 298 308 309
582 4 312 298 308 310
583 5 295 298 312 314
584 5 295 298 312 313
585 5 295 298 312 315
586 4 304 298 312 314
587 4 304 298 312 313
588 4 304 298 312 315
589 4 308 298 312 314
590 4 308 298 312 313
591 4 308 298 312 315
592 2 295 299 302 303
593 12 300 299 302 303
594 12 301 299 302 303
595 8 318 317 325 326
596 8 319 317 325 326
597 1 320 317 325 326
598 6 318 317 320 321
599 6 318 317 320 322
600 7 318 317 320 323
601 7 325 317 320 321
602 7 325 317 320 322
603 15 325 317 320 323
604 6 319 317 320 321
605 6 319 317 320 322
606 7 319 317 320 323
607 1 317 320 323 324
608 8 321 320 323 324
609 8 322 320 323 324
610 6 328 327 330 332
611 6 328 327 330 331
612 7 328 327 330 333
613 6 329 327 330 332
614 6 329 327 330 331
615 7 329 327 330 333
616 7 335 327 330 332
617 7 335 327 330 331
618 15 335 327 330 333
619 1 330 327 335 336
620 8 328 327 335 336
621 8 329 327 335 336
622 1 327 330 333 334
623 8 332 330 333 334
624 8 331 330 333 334
